Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,37.639999,37.639999,37.549999,37.610001,32.409203,9800
2014-06-12,37.549999,37.549999,37.230000,37.230000,32.081764,13700
2014-06-13,37.369999,37.450001,37.349998,37.349998,32.185165,6500
2014-06-16,37.410000,37.480000,37.340000,37.389999,32.219635,9100
2014-06-17,37.439999,37.599998,37.419998,37.560001,32.366131,12200
2014-06-18,37.590000,37.790001,37.549999,37.790001,32.564320,21300
2014-06-19,37.759998,37.759998,37.630001,37.680000,32.469528,9700
2014-06-20,37.650002,37.660000,37.560001,37.580002,32.383366,21600
2014-06-23,37.389999,37.389999,37.279999,37.299999,32.264858,7200
2014-06-24,37.270000,37.450001,37.160000,37.160000,32.143761,16000
2014-06-25,37.000000,37.270000,37.000000,37.250000,32.221592,8500
2014-06-26,37.220001,37.220001,36.959999,37.119999,32.109146,19200
2014-06-27,37.020000,37.060001,36.930000,37.000000,32.005344,5000
2014-06-30,37.110001,37.160000,37.070000,37.099998,32.091843,10400
2014-07-02,37.259998,37.380001,37.259998,37.349998,32.308113,13000
2014-07-03,37.500000,37.500000,37.389999,37.389999,32.342697,3000
2014-07-04,37.450001,37.520000,37.419998,37.520000,32.455154,4200
2014-07-07,37.389999,37.480000,37.349998,37.459999,32.403255,7100
2014-07-08,37.389999,37.389999,37.160000,37.220001,32.195652,3700
2014-07-09,37.259998,37.270000,37.200001,37.270000,32.238899,22200
2014-07-10,37.009998,37.240002,36.980000,37.150002,32.135113,22300
2014-07-11,37.259998,37.470001,37.259998,37.470001,32.411903,3000
2014-07-14,37.680000,37.689999,37.610001,37.610001,32.533001,8000
2014-07-15,37.650002,37.730000,37.590000,37.680000,32.593555,9600
2014-07-16,37.880001,37.919998,37.750000,37.779999,32.680058,45900
2014-07-17,37.650002,37.759998,37.380001,37.380001,32.334049,9900
2014-07-18,37.439999,37.680000,37.439999,37.669998,32.584911,3400
2014-07-21,37.599998,37.630001,37.520000,37.599998,32.524357,13400
2014-07-22,37.740002,37.889999,37.740002,37.779999,32.680058,4800
2014-07-23,37.810001,37.910000,37.779999,37.860001,32.749260,20100
2014-07-24,37.910000,37.970001,37.869999,37.950001,32.827110,10500
2014-07-25,37.830002,38.000000,37.830002,37.950001,32.827110,11700
2014-07-28,37.970001,37.990002,37.770000,37.939999,32.818459,13700
2014-07-29,38.080002,38.189999,38.020000,38.139999,32.991463,6900
2014-07-30,38.240002,38.270000,38.049999,38.150002,33.000126,3900
2014-07-31,37.919998,37.919998,37.389999,37.389999,32.342697,25300
2014-08-01,37.279999,37.430000,37.169998,37.360001,32.316761,17300
2014-08-05,37.529999,37.639999,37.330002,37.369999,32.325413,34800
2014-08-06,37.160000,37.400002,37.160000,37.240002,32.212963,22500
2014-08-07,37.439999,37.450001,36.980000,36.980000,31.988045,11100
2014-08-08,37.279999,37.630001,37.240002,37.630001,32.550312,21500
2014-08-11,37.750000,37.779999,37.599998,37.599998,32.524357,9900
2014-08-12,37.599998,37.639999,37.459999,37.549999,32.481113,9300
2014-08-13,37.680000,37.799999,37.610001,37.770000,32.671406,4100
2014-08-14,37.820000,37.889999,37.810001,37.889999,32.775219,4200
2014-08-15,37.930000,37.980000,37.720001,37.849998,32.740608,8500
2014-08-18,38.049999,38.160000,38.049999,38.130001,32.982815,6700
2014-08-19,38.340000,38.580002,38.310001,38.570000,33.363403,9600
2014-08-20,38.490002,38.700001,38.490002,38.689999,33.467213,9200
2014-08-21,38.730000,38.810001,38.720001,38.810001,33.571026,21300
2014-08-22,38.750000,38.820000,38.700001,38.700001,33.475861,5300
2014-08-25,39.009998,39.080002,38.970001,39.020000,33.752670,11300
2014-08-26,38.990002,39.060001,38.939999,38.939999,33.683475,9300
2014-08-27,38.790001,38.790001,38.490002,38.610001,33.398022,15100
2014-08-28,38.509998,38.599998,38.450001,38.549999,33.346119,6400
2014-08-29,38.599998,38.730000,38.430000,38.730000,33.501816,4400
2014-09-02,38.919998,38.970001,38.799999,38.939999,33.683475,7500
2014-09-03,39.049999,39.049999,38.730000,38.740002,33.510464,19500
2014-09-04,38.709999,38.799999,38.610001,38.650002,33.432625,23700
2014-09-05,38.700001,38.849998,38.610001,38.810001,33.571026,7200
2014-09-08,38.930000,39.110001,38.910000,39.110001,33.830513,14600
2014-09-09,39.209999,39.209999,38.860001,38.860001,33.614262,24500
2014-09-10,38.889999,38.910000,38.740002,38.860001,33.614262,6700
2014-09-11,38.910000,39.279999,38.910000,39.250000,33.951622,10300
2014-09-12,39.369999,39.369999,39.200001,39.220001,33.925667,3900
2014-09-15,39.139999,39.150002,38.950001,39.040001,33.769966,14000
2014-09-16,38.820000,39.150002,38.810001,39.060001,33.787258,34900
2014-09-17,39.070000,39.259998,38.930000,39.259998,33.960270,16900
2014-09-18,39.200001,39.230000,39.119999,39.230000,33.934322,26300
2014-09-19,39.259998,39.320000,39.209999,39.230000,33.934322,28900
2014-09-22,39.169998,39.169998,38.880001,39.020000,33.883087,21400
2014-09-23,38.840000,39.080002,38.840000,38.950001,33.822300,9200
2014-09-24,39.119999,39.220001,38.980000,39.189999,34.030712,15500
2014-09-25,39.279999,39.279999,38.700001,38.799999,33.692051,29500
2014-09-26,38.849998,39.270000,38.820000,39.270000,34.100170,19800
2014-09-29,38.869999,39.169998,38.840000,39.130001,33.978603,31700
2014-09-30,39.279999,39.349998,39.090000,39.279999,34.108860,15800
2014-10-01,39.130001,39.130001,38.529999,38.619999,33.535751,27800
2014-10-02,38.380001,38.599998,38.200001,38.549999,33.474957,30900
2014-10-03,39.029999,39.360001,38.990002,39.360001,34.178326,28300
2014-10-06,39.330002,39.360001,38.799999,38.799999,33.692051,19100
2014-10-07,38.700001,38.849998,38.360001,38.360001,33.309986,10700
2014-10-08,38.369999,38.810001,38.360001,38.810001,33.700729,34500
2014-10-09,38.770000,38.770000,38.230000,38.299999,33.257866,27300
2014-10-10,38.279999,38.419998,37.980000,37.980000,32.980003,29000
2014-10-14,37.580002,37.840000,37.439999,37.720001,32.754230,38400
2014-10-15,37.130001,37.400002,36.599998,37.270000,32.363461,77400
2014-10-16,36.840000,37.400002,36.840000,37.250000,32.346104,55400
2014-10-17,37.660000,37.860001,37.500000,37.799999,32.823689,32000
2014-10-20,37.689999,38.160000,37.689999,38.160000,33.136318,32600
2014-10-21,38.209999,38.680000,38.169998,38.680000,33.587841,19700
2014-10-22,38.970001,39.029999,38.470001,38.480000,33.414181,37500
2014-10-23,38.869999,39.139999,38.830002,38.860001,33.744160,41500
2014-10-24,38.840000,39.150002,38.779999,39.150002,33.995975,18700
2014-10-27,39.110001,39.180000,38.980000,39.139999,33.987286,23900
2014-10-28,39.180000,39.330002,39.090000,39.330002,34.152290,14800
2014-10-29,39.250000,39.430000,39.150002,39.430000,34.239120,9300
2014-10-30,39.250000,39.740002,39.250000,39.590000,34.378056,19900
2014-10-31,40.430000,40.500000,40.240002,40.380001,35.064045,21700
2014-11-03,40.540001,40.830002,40.459999,40.680000,35.324558,28100
2014-11-04,40.790001,40.860001,40.560001,40.730000,35.367970,19500
2014-11-05,41.139999,41.150002,40.799999,40.919998,35.532959,21700
2014-11-06,41.040001,41.240002,40.930000,41.240002,35.810829,70300
2014-11-07,41.000000,41.060001,40.830002,40.900002,35.515587,94700
2014-11-10,40.869999,41.230000,40.849998,41.180000,35.758724,49300
2014-11-11,41.240002,41.240002,41.000000,41.070000,35.663223,28700
2014-11-12,40.860001,41.029999,40.830002,40.980000,35.585064,43500
2014-11-13,41.049999,41.279999,41.020000,41.240002,35.810829,31200
2014-11-14,41.160000,41.160000,40.849998,40.880001,35.498226,32600
2014-11-17,40.970001,41.070000,40.919998,40.990002,35.593742,23100
2014-11-18,41.040001,41.310001,41.040001,41.240002,35.810829,13100
2014-11-19,41.380001,41.380001,41.200001,41.369999,35.923698,55300
2014-11-20,41.070000,41.330002,41.060001,41.279999,35.845558,20300
2014-11-21,41.439999,41.439999,41.200001,41.200001,35.776108,25100
2014-11-24,41.410000,41.610001,41.389999,41.570000,36.097385,19500
2014-11-25,41.500000,41.529999,41.380001,41.419998,35.967140,34100
2014-11-26,41.419998,41.450001,41.349998,41.450001,35.993176,43600
2014-11-27,41.459999,41.919998,41.439999,41.880001,36.366585,9200
2014-11-28,42.020000,42.189999,41.970001,42.070000,36.531567,21500
2014-12-01,41.700001,41.700001,41.369999,41.410000,35.958450,55000
2014-12-02,41.590000,41.980000,41.590000,41.939999,36.418686,17900
2014-12-03,41.950001,42.040001,41.840000,42.000000,36.470787,46600
2014-12-04,41.980000,42.049999,41.770000,41.939999,36.418686,49000
2014-12-05,42.139999,42.389999,42.139999,42.250000,36.687870,28100
2014-12-08,42.230000,42.389999,41.939999,42.090000,36.548931,30900
2014-12-09,41.560001,41.930000,41.349998,41.930000,36.409992,43100
2014-12-10,41.919998,41.919998,41.389999,41.389999,35.941090,40500
2014-12-11,41.740002,42.220001,41.740002,41.750000,36.253704,67800
2014-12-12,41.639999,41.799999,41.299999,41.299999,35.862938,33200
2014-12-15,41.619999,41.650002,41.070000,41.340000,35.897671,322200
2014-12-16,41.000000,41.730000,40.900002,40.900002,35.515587,57900
2014-12-17,41.040001,41.759998,40.980000,41.759998,36.262363,67300
2014-12-18,42.240002,42.560001,42.110001,42.549999,36.948376,74600
2014-12-19,42.790001,42.919998,42.580002,42.820000,37.182827,199200
2014-12-22,42.910000,43.080002,42.869999,43.060001,37.391224,37600
2014-12-23,43.369999,43.369999,43.040001,43.139999,37.460693,37700
2014-12-24,42.950001,43.049999,42.919998,42.970001,37.477264,17500
2014-12-29,43.119999,43.189999,43.029999,43.130001,37.616806,52900
2014-12-30,43.000000,43.029999,42.779999,42.830002,37.355179,51800
2014-12-31,42.860001,42.860001,42.439999,42.459999,37.032463,29600
2015-01-02,42.930000,43.000000,42.599998,42.980000,37.485989,32700
2015-01-05,42.759998,42.759998,42.080002,42.110001,36.727207,61400
2015-01-06,42.279999,42.380001,41.770000,42.000000,36.631264,76200
2015-01-07,42.430000,42.650002,42.349998,42.480000,37.049908,64700
2015-01-08,42.900002,43.349998,42.900002,43.299999,37.765083,198600
2015-01-09,43.549999,43.549999,42.910000,43.070000,37.564484,84700
2015-01-12,43.290001,43.330002,42.750000,43.049999,37.547043,68700
2015-01-13,43.369999,43.570000,42.660000,42.880001,37.398773,140300
2015-01-14,42.369999,42.660000,42.320000,42.599998,37.154560,126900
2015-01-15,42.689999,42.689999,42.200001,42.320000,36.910374,95000
2015-01-16,42.480000,42.910000,42.430000,42.869999,37.390049,44200
2015-01-19,43.340000,43.340000,42.830002,42.830002,37.355179,22200
2015-01-20,43.500000,43.500000,42.990002,43.439999,37.887180,89800
2015-01-21,43.230000,44.779999,43.169998,44.480000,38.794250,168200
2015-01-22,44.880001,45.340000,44.459999,45.310001,39.518147,75000
2015-01-23,45.430000,45.490002,45.230000,45.230000,39.448376,74200
2015-01-26,45.310001,45.470001,45.060001,45.470001,39.657703,96900
2015-01-27,44.840000,44.919998,44.400002,44.700001,38.986126,95400
2015-01-28,45.160000,45.160000,44.560001,44.560001,38.864025,68600
2015-01-29,44.700001,45.299999,44.369999,45.220001,39.439659,114900
2015-01-30,45.470001,45.709999,44.980000,44.990002,39.239071,78200
2015-02-02,44.930000,45.099998,44.299999,45.040001,39.282673,112800
2015-02-03,45.290001,45.369999,44.799999,45.099998,39.334999,87800
2015-02-04,45.230000,45.820000,45.230000,45.480000,39.666424,49800
2015-02-05,45.529999,45.570000,45.320000,45.490002,39.675148,102300
2015-02-06,45.790001,46.099998,45.630001,45.700001,39.858303,67800
2015-02-09,45.790001,45.790001,45.220001,45.320000,39.526875,73500
2015-02-10,45.799999,46.299999,45.590000,46.209999,40.303112,31700
2015-02-11,46.400002,46.610001,46.270000,46.439999,40.503700,76400
2015-02-12,46.349998,46.349998,46.060001,46.349998,40.425224,71900
2015-02-13,46.369999,46.459999,46.200001,46.450001,40.512421,48100
2015-02-17,46.180000,46.349998,46.110001,46.160000,40.259495,136100
2015-02-18,46.419998,46.459999,46.209999,46.310001,40.390331,98000
2015-02-19,46.660000,46.770000,46.580002,46.599998,40.643246,60400
2015-02-20,46.619999,47.070000,46.529999,47.060001,41.044456,65600
2015-02-23,47.189999,47.209999,47.020000,47.160000,41.131683,116200
2015-02-24,47.360001,47.439999,46.990002,47.009998,41.000851,107400
2015-02-25,46.740002,46.900002,46.669998,46.720001,40.747917,50600
2015-02-26,46.930000,47.040001,46.840000,47.040001,41.027008,45400
2015-02-27,46.950001,47.020000,46.799999,46.840000,40.852585,34600
2015-03-02,46.880001,47.230000,46.880001,47.230000,41.192726,64900
2015-03-03,46.900002,46.900002,46.509998,46.820000,40.835148,66200
2015-03-04,46.810001,46.810001,46.279999,46.380001,40.451366,67500
2015-03-05,46.599998,46.810001,46.520000,46.810001,40.826405,39500
2015-03-06,46.900002,47.070000,46.450001,46.509998,40.564754,45400
2015-03-09,46.480000,46.720001,46.450001,46.650002,40.686848,27800
2015-03-10,46.459999,46.459999,46.099998,46.189999,40.285664,69500
2015-03-11,46.369999,46.560001,46.279999,46.360001,40.433929,57800
2015-03-12,46.160000,46.779999,46.139999,46.759998,40.782803,39700
2015-03-13,46.849998,47.000000,46.540001,46.779999,40.800247,50100
2015-03-16,46.939999,47.360001,46.930000,47.360001,41.306099,29000
2015-03-17,47.220001,47.299999,46.959999,47.200001,41.166569,35600
2015-03-18,47.209999,47.349998,46.830002,46.980000,40.974678,59100
2015-03-19,47.410000,47.520000,47.320000,47.400002,41.340992,54000
2015-03-20,47.360001,47.389999,47.209999,47.259998,41.218891,33500
2015-03-23,46.799999,46.959999,46.630001,46.630001,40.854416,28900
2015-03-24,46.529999,46.740002,46.330002,46.330002,40.591572,34800
2015-03-25,46.380001,46.450001,45.730000,45.730000,40.065884,63000
2015-03-26,45.290001,45.730000,45.169998,45.419998,39.794296,35400
2015-03-27,45.500000,46.040001,45.500000,46.040001,40.337502,37400
2015-03-30,46.509998,46.990002,46.500000,46.919998,41.108501,26100
2015-03-31,46.889999,46.889999,46.410000,46.450001,40.696728,27600
2015-04-01,46.369999,46.369999,45.849998,46.040001,40.337502,116600
2015-04-02,46.020000,46.200001,45.990002,46.119999,40.407585,40400
2015-04-06,45.470001,46.169998,45.430000,46.029999,40.328728,53800
2015-04-07,46.169998,46.259998,46.049999,46.049999,40.346252,30500
2015-04-08,45.790001,46.299999,45.770000,46.299999,40.565300,22500
2015-04-09,46.330002,46.720001,46.330002,46.689999,40.906994,44300
2015-04-10,46.779999,46.950001,46.650002,46.900002,41.090977,24800
2015-04-13,46.930000,47.090000,46.730000,46.759998,40.968307,26900
2015-04-14,46.299999,46.490002,46.070000,46.459999,40.705475,54300
2015-04-15,46.730000,46.799999,45.950001,45.950001,40.258636,34900
2015-04-16,45.639999,45.689999,45.450001,45.500000,39.864372,53400
2015-04-17,45.029999,45.259998,44.840000,45.119999,39.531445,59600
2015-04-20,45.439999,45.610001,45.430000,45.549999,39.908188,32000
2015-04-21,45.880001,45.919998,45.630001,45.689999,40.030846,15100
2015-04-22,45.619999,45.790001,45.450001,45.700001,40.039600,39600
2015-04-23,45.669998,45.689999,45.400002,45.549999,39.908188,58700
2015-04-24,45.590000,45.770000,45.570000,45.730000,40.065884,60600
2015-04-27,45.750000,45.750000,45.250000,45.270000,39.662865,40000
2015-04-28,45.259998,45.259998,44.799999,45.110001,39.522678,58400
2015-04-29,44.830002,45.020000,44.520000,44.930000,39.364975,53100
2015-04-30,44.990002,45.169998,44.630001,44.639999,39.110889,35600
2015-05-01,45.070000,45.509998,45.070000,45.480000,39.846867,83700
2015-05-04,45.430000,45.619999,45.389999,45.389999,39.768005,30200
2015-05-05,45.169998,45.189999,44.709999,44.759998,39.216038,24300
2015-05-06,44.639999,44.669998,44.080002,44.380001,38.883099,46600
2015-05-07,44.639999,45.130001,44.639999,44.939999,39.373753,38100
2015-05-08,45.240002,45.540001,45.230000,45.430000,39.803043,52500
2015-05-11,45.419998,45.480000,45.259998,45.270000,39.662865,28900
2015-05-12,44.889999,44.889999,44.590000,44.799999,39.251072,27700
2015-05-13,44.660000,44.849998,44.549999,44.619999,39.093369,51400
2015-05-14,44.709999,45.209999,44.700001,45.209999,39.610302,31300
2015-05-15,45.490002,45.490002,45.180000,45.340000,39.724190,18200
2015-05-19,46.000000,46.380001,46.000000,46.230000,40.503963,38000
2015-05-20,46.279999,46.290001,46.029999,46.119999,40.407585,22500
2015-05-21,46.189999,46.290001,46.150002,46.250000,40.521484,32800
2015-05-22,46.459999,46.669998,46.419998,46.500000,40.740517,70500
2015-05-25,46.970001,46.970001,46.299999,46.689999,40.906994,10200
2015-05-26,46.830002,46.830002,46.389999,46.490002,40.731758,81800
2015-05-27,46.750000,47.110001,46.639999,47.080002,41.248684,40500
2015-05-28,47.180000,47.279999,46.820000,46.919998,41.108501,29100
2015-05-29,47.240002,47.240002,46.599998,46.650002,40.871937,51900
2015-06-01,46.959999,47.220001,46.790001,47.070000,41.239914,41600
2015-06-02,46.759998,46.759998,46.500000,46.549999,40.784332,52800
2015-06-03,46.970001,46.970001,46.709999,46.849998,41.047176,86200
2015-06-04,46.880001,46.910000,46.480000,46.630001,40.854416,82500
2015-06-05,46.770000,46.840000,46.320000,46.330002,40.591572,90700
2015-06-08,46.220001,46.240002,45.880001,45.880001,40.197311,57300
2015-06-09,45.669998,45.730000,45.500000,45.700001,40.039600,79100
2015-06-10,45.419998,46.070000,45.400002,45.970001,40.276169,43200
2015-06-11,46.220001,46.310001,46.070000,46.080002,40.372532,54900
2015-06-12,46.220001,46.220001,45.810001,45.919998,40.232368,79500
2015-06-15,45.759998,45.820000,45.480000,45.709999,40.048367,63000
2015-06-16,45.730000,46.009998,45.720001,45.939999,40.249886,24600
2015-06-17,46.009998,46.090000,45.759998,45.779999,40.109692,40200
2015-06-18,45.610001,46.259998,45.509998,46.169998,40.451382,80900
2015-06-19,46.259998,46.369999,46.080002,46.130001,40.416344,23300
2015-06-22,46.150002,46.430000,46.080002,46.369999,40.780441,26900
2015-06-23,46.599998,46.619999,46.360001,46.439999,40.842010,16800
2015-06-24,46.540001,46.700001,46.349998,46.360001,40.771648,19000
2015-06-25,46.360001,46.360001,45.930000,45.930000,40.393482,21500
2015-06-26,46.189999,46.220001,45.830002,45.880001,40.349506,22800
2015-06-29,45.799999,45.900002,45.209999,45.209999,39.760281,64800
2015-06-30,45.750000,45.910000,45.540001,45.740002,40.226379,58200
2015-07-02,46.310001,46.529999,46.130001,46.240002,40.666115,34800
2015-07-03,46.599998,46.599998,46.310001,46.430000,40.833221,40300
2015-07-06,46.220001,46.480000,46.209999,46.419998,40.824425,90600
2015-07-07,46.869999,46.980000,46.330002,46.930000,41.272934,87500
2015-07-08,46.779999,46.779999,46.220001,46.259998,40.683708,65600
2015-07-09,46.669998,46.759998,46.259998,46.259998,40.683708,33800
2015-07-10,46.860001,46.950001,46.750000,46.750000,41.114632,65400
2015-07-13,47.340000,47.560001,47.340000,47.480000,41.756649,54800
2015-07-14,47.540001,47.770000,47.500000,47.700001,41.950123,25400
2015-07-15,47.939999,48.529999,47.939999,48.330002,42.504189,70800
2015-07-16,48.650002,48.880001,48.560001,48.880001,42.987877,75200
