Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,10.385005,10.397670,10.359676,10.359676,5.881649,6712
2002-09-13,10.271023,10.309017,10.258359,10.296353,5.845697,73433
2002-09-16,10.233029,10.245694,10.233029,10.233029,5.809748,3553
2002-09-17,10.309017,10.309017,10.131712,10.131712,5.752225,99095
2002-09-18,10.081054,10.081054,9.954407,10.005066,5.680321,37506
2002-09-19,9.865755,9.891084,9.802432,9.815096,5.572469,870534
2002-09-20,9.777102,9.789767,9.726444,9.739108,5.529323,25662
2002-09-23,9.701114,9.701114,9.536474,9.587133,5.470932,18161
2002-09-24,9.485816,9.599797,9.447822,9.574468,5.463704,29610
2002-09-25,9.587133,9.688450,9.549139,9.688450,5.528746,17371
2002-09-26,9.739108,9.739108,9.650456,9.713779,5.543204,86066
2002-09-27,9.698582,9.701114,9.599797,9.599797,5.478155,17371
2002-09-30,9.536474,9.751773,9.498480,9.701114,5.535974,212008
2002-10-01,9.650456,9.751773,9.650456,9.751773,5.564884,4343
2002-10-02,9.688450,9.701114,9.549139,9.561803,5.456478,16976
2002-10-03,9.561803,9.587133,9.447822,9.447822,5.391433,16582
2002-10-04,9.435157,9.435157,9.245187,9.321175,5.319161,31979
2002-10-07,9.257852,9.283181,9.156535,9.156535,5.225210,18950
2002-10-08,9.181864,9.219858,9.105876,9.207194,5.254116,61984
2002-10-09,9.118541,9.131206,8.979230,8.979230,5.124027,128705
2002-10-10,8.979230,9.181864,8.979230,9.181864,5.239664,81329
2002-10-11,9.321175,9.485816,9.321175,9.473151,5.405886,104622
2002-10-14,null,null,null,null,null,null
2002-10-15,9.701114,9.903749,9.701114,9.903749,5.651611,84882
2002-10-16,9.764438,9.789767,9.739108,9.789767,5.586566,33163
2002-10-17,10.005066,10.017730,9.941743,9.992401,5.702199,99884
2002-10-18,9.941743,10.093718,9.941743,10.093718,5.760014,44218
2002-10-21,10.043060,10.157042,9.994934,10.131712,5.781697,41059
2002-10-22,10.005066,10.119048,9.969605,9.979737,5.694972,34742
2002-10-23,9.954407,10.017730,9.878419,10.017730,5.716654,76986
2002-10-24,10.106383,10.144377,10.106383,10.131712,5.781697,58825
2002-10-25,10.055724,10.119048,10.043060,10.119048,5.774467,17371
2002-10-28,10.245694,10.271023,10.212766,10.220365,5.832285,20135
2002-10-29,10.169706,10.169706,9.969605,10.005066,5.709425,6712
2002-10-30,10.081054,10.081054,10.030395,10.068389,5.745562,30794
2002-10-31,10.081054,10.093718,9.967072,9.967072,5.687743,377824
2002-11-01,9.891084,9.954407,9.891084,9.954407,5.680516,3948
2002-11-04,10.119048,10.296353,10.119048,10.207700,5.825058,28031
2002-11-05,10.131712,10.195035,10.058257,10.157042,5.796150,37901
2002-11-06,10.195035,10.382472,10.131712,10.258359,5.853967,20924
2002-11-07,10.195035,10.195035,10.159574,10.195035,5.817831,14213
2002-11-08,10.169706,10.182371,10.131712,10.179838,5.809159,18161
2002-11-11,10.119048,10.131712,9.979737,9.979737,5.694972,28426
2002-11-12,10.068389,10.068389,10.030395,10.068389,5.745562,7106
2002-11-13,10.030395,10.030395,10.005066,10.005066,5.709425,10660
2002-11-14,10.093718,10.144377,10.068389,10.144377,5.788923,60010
2002-11-15,10.131712,10.245694,10.119048,10.245694,5.846738,20924
2002-11-18,10.359676,10.385005,10.321682,10.321682,5.890106,84487
2002-11-19,10.321682,10.321682,10.258359,10.271023,5.861191,47771
2002-11-20,10.271023,10.385005,10.271023,10.321682,5.890106,17371
2002-11-21,10.460993,10.562310,10.460993,10.536981,6.012966,50140
2002-11-22,10.486322,10.549645,10.486322,10.524316,6.005735,25267
2002-11-25,10.524316,10.612969,10.511651,10.587639,6.041871,117256
2002-11-26,10.511651,10.511651,10.385005,10.385005,5.926240,25662
2002-11-27,10.410334,10.600304,10.410334,10.600304,6.049101,27636
2002-11-28,10.600304,10.650963,10.574975,10.650963,6.078010,17371
2002-11-29,10.650963,10.650963,10.524316,10.536981,6.012966,243197
2002-12-02,10.625633,10.676292,10.600304,10.600304,6.049101,92778
2002-12-03,10.612969,10.676292,10.612969,10.676292,6.092463,72248
2002-12-04,10.600304,10.600304,10.536981,10.587639,6.041871,121993
2002-12-05,10.473658,10.511651,10.473658,10.473658,5.976829,40664
2002-12-06,10.397670,10.587639,10.385005,10.562310,6.027421,121993
2002-12-09,10.511651,10.562310,10.435664,10.435664,5.955147,134232
2002-12-10,10.397670,10.524316,10.397670,10.524316,6.005735,74617
2002-12-11,10.549645,10.612969,10.511651,10.574975,6.034647,85277
2002-12-12,10.625633,10.638298,10.612969,10.612969,6.056327,39875
2002-12-13,10.574975,10.663627,10.574975,10.650963,6.078010,134627
2002-12-16,10.688956,10.739615,10.676292,10.714286,6.114143,143312
2002-12-17,10.726950,10.726950,10.587639,10.587639,6.041871,116861
2002-12-18,10.549645,10.562310,10.422999,10.448328,5.962374,152788
2002-12-19,10.460993,10.511651,10.397670,10.410334,5.940691,152393
2002-12-20,10.438197,10.486322,10.410334,10.473658,5.976829,193452
2002-12-23,10.422999,10.562310,10.422999,10.549645,6.049450,123967
2002-12-24,10.473658,10.498987,10.473658,10.498987,6.020402,24083
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,10.524316,10.536981,10.460993,10.460993,5.998615,11054
2002-12-30,10.460993,10.511651,10.435664,10.498987,6.020402,5527
2002-12-31,10.524316,10.549645,10.498987,10.536981,6.042189,29215
2003-01-01,null,null,null,null,null,null
2003-01-02,10.524316,10.726950,10.524316,10.714286,6.143858,11844
2003-01-03,10.726950,10.777609,10.726950,10.777609,6.180171,9870
2003-01-06,10.777609,10.942249,10.777609,10.942249,6.274582,98700
2003-01-07,10.942249,10.942249,10.853597,10.891591,6.245534,69090
2003-01-08,10.828267,10.828267,10.726950,10.726950,6.151123,61984
2003-01-09,10.764944,10.802938,10.739615,10.739615,6.158382,24083
2003-01-10,10.764944,10.891591,10.764944,10.866261,6.231008,42244
2003-01-13,10.929585,10.929585,10.853597,10.878926,6.238267,63168
2003-01-14,10.866261,10.916920,10.866261,10.904255,6.252794,15397
2003-01-15,10.878926,10.878926,10.802938,10.840932,6.216483,90014
2003-01-16,10.866261,10.904255,10.840932,10.853597,6.223745,61589
2003-01-17,10.813070,10.815603,10.752280,10.752280,6.165648,38690
2003-01-20,10.777609,10.802938,10.777609,10.777609,6.180171,11449
2003-01-21,10.790274,10.790274,10.650963,10.650963,6.107550,96331
2003-01-22,10.638298,10.714286,10.625633,10.676292,6.122075,59615
2003-01-23,10.764944,10.764944,10.688956,10.739615,6.158382,128310
2003-01-24,10.752280,10.752280,10.600304,10.600304,6.078501,30400
2003-01-27,10.524316,10.524316,10.422999,10.448328,5.991354,36322
2003-01-28,10.435664,10.473658,10.385005,10.448328,5.991354,20530
2003-01-29,10.395137,10.460993,10.283688,10.460993,5.998615,24478
2003-01-30,10.498987,10.498987,10.410334,10.410334,5.969566,26452
2003-01-31,10.372340,10.448328,10.347011,10.410334,5.969566,66326
2003-02-03,10.460993,10.473658,10.435664,10.460993,5.998615,50534
2003-02-04,10.334347,10.422999,10.334347,10.422999,5.976830,82118
2003-02-05,10.385005,10.410334,10.359676,10.359676,5.940517,58430
2003-02-06,10.334347,10.334347,10.271023,10.283688,5.896944,55667
2003-02-07,10.359676,10.359676,10.309017,10.309017,5.911467,104622
2003-02-10,10.334347,10.334347,10.245694,10.245694,5.875157,35927
2003-02-11,10.321682,10.347011,10.321682,10.334347,5.925993,18556
2003-02-12,10.309017,10.309017,10.258359,10.296353,5.904205,50929
2003-02-13,10.258359,10.258359,10.207700,10.258359,5.882420,63168
2003-02-14,10.233029,10.321682,10.233029,10.321682,5.918734,30400
2003-02-17,10.385005,10.486322,10.385005,10.473658,6.005878,7501
2003-02-18,10.511651,10.562310,10.511651,10.511651,6.027664,46586
2003-02-19,10.524316,10.524316,10.448328,10.448328,5.991354,13028
2003-02-20,10.524316,10.524316,10.473658,10.473658,6.005878,88040
2003-02-21,10.511651,10.511651,10.448328,10.498987,6.020402,49350
2003-02-24,10.486322,10.486322,10.359676,10.359676,5.940517,51324
2003-02-25,10.334347,10.359676,10.283688,10.359676,5.940517,11844
2003-02-26,10.372340,10.435664,10.359676,10.435664,5.984091,48955
2003-02-27,10.435664,10.574975,10.435664,10.511651,6.027664,12239
2003-02-28,10.562310,10.625633,10.536981,10.536981,6.042189,42638
2003-03-03,10.524316,10.549645,10.359676,10.359676,5.940517,35137
2003-03-04,10.347011,10.347011,10.283688,10.283688,5.896944,121993
2003-03-05,10.271023,10.296353,10.258359,10.283688,5.896944,14213
2003-03-06,10.220365,10.220365,10.144377,10.157042,5.824322,24872
2003-03-07,10.068389,10.182371,10.055724,10.182371,5.838847,46192
2003-03-10,10.182371,10.182371,10.081054,10.119048,5.802533,5527
2003-03-11,10.169706,10.182371,10.106383,10.106383,5.795275,52114
2003-03-12,10.106383,10.119048,9.979737,9.979737,5.722651,52903
2003-03-13,10.106383,10.157042,10.093718,10.157042,5.824322,95936
2003-03-14,10.182371,10.220365,10.131712,10.131712,5.809796,82908
2003-03-17,10.106383,10.347011,10.068389,10.309017,5.911467,21319
2003-03-18,10.334347,10.347011,10.296353,10.321682,5.918734,63168
2003-03-19,10.422999,10.422999,10.372340,10.397670,5.962305,61194
2003-03-20,10.410334,10.448328,10.347011,10.435664,5.984091,105017
2003-03-21,10.498987,10.549645,10.498987,10.549645,6.049450,27241
2003-03-24,10.422999,10.422999,10.245694,10.258359,5.912374,76986
2003-03-25,10.245694,10.271023,10.220365,10.233029,5.897774,13028
2003-03-26,10.207700,10.220365,10.169706,10.207700,5.883173,180029
2003-03-27,10.119048,10.195035,10.106383,10.195035,5.875876,13818
2003-03-28,10.195035,10.245694,10.195035,10.245694,5.905072,13423
2003-03-31,10.182371,10.182371,10.131712,10.169706,5.861278,9080
2003-04-01,10.182371,10.182371,10.169706,10.169706,5.861278,103043
2003-04-02,10.283688,10.309017,10.283688,10.296353,5.934271,56062
2003-04-03,10.296353,10.309017,10.258359,10.296353,5.934271,15002
2003-04-04,10.296353,10.296353,10.271023,10.283688,5.926969,105412
2003-04-07,10.422999,10.435664,10.397670,10.397670,5.992666,53298
2003-04-08,10.347011,10.372340,10.296353,10.359676,5.970767,68695
2003-04-09,10.397670,10.397670,10.309017,10.309017,5.941566,25267
2003-04-10,10.283688,10.296353,10.245694,10.281155,5.925512,14213
2003-04-11,10.321682,10.334347,10.296353,10.334347,5.956168,27241
2003-04-14,10.296353,10.347011,10.296353,10.347011,5.963465,22109
2003-04-15,10.372340,10.435664,10.321682,10.422999,6.007261,20924
2003-04-16,10.435664,10.435664,10.385005,10.385005,5.985363,10265
2003-04-17,10.385005,10.473658,10.385005,10.473658,6.036458,63168
2003-04-18,null,null,null,null,null,null
2003-04-21,10.536981,10.536981,10.511651,10.536981,6.072955,3948
2003-04-22,10.473658,10.587639,10.473658,10.562310,6.087554,14213
2003-04-23,10.612969,10.638298,10.574975,10.638298,6.131349,158710
2003-04-24,10.625633,10.625633,10.524316,10.536981,6.072955,53693
2003-04-25,10.501520,10.524316,10.435664,10.435664,6.014562,5158852
2003-04-28,10.511651,10.524316,10.511651,10.511651,6.058355,4343
2003-04-29,10.511651,10.511651,10.448328,10.448328,6.021862,19740
2003-04-30,10.473658,10.524316,10.473658,10.511651,6.058355,20924
2003-05-01,10.511651,10.524316,10.448328,10.486322,6.043758,31189
2003-05-02,10.511651,10.562310,10.511651,10.536981,6.072955,9475
2003-05-05,10.574975,10.638298,10.574975,10.612969,6.116749,52114
2003-05-06,10.650963,10.726950,10.650963,10.650963,6.138649,16187
2003-05-07,10.663627,10.663627,10.638298,10.638298,6.131349,67511
2003-05-08,10.600304,10.600304,10.549645,10.574975,6.094853,61589
2003-05-09,10.562310,10.638298,10.562310,10.638298,6.131349,16187
2003-05-12,10.625633,10.739615,10.625633,10.726950,6.182446,20135
2003-05-13,10.714286,10.764944,10.714286,10.752280,6.197042,55272
2003-05-14,10.764944,10.777609,10.726950,10.777609,6.211639,9080
2003-05-15,10.815603,10.840932,10.802938,10.838399,6.246676,15397
2003-05-16,10.802938,10.802938,10.739615,10.802938,6.226238,8291
2003-05-19,null,null,null,null,null,null
2003-05-20,10.726950,10.754813,10.701621,10.754813,6.198502,77776
2003-05-21,10.754813,10.754813,10.714286,10.714286,6.175142,145681
2003-05-22,10.815603,10.891591,10.815603,10.878926,6.270033,68695
2003-05-23,10.802938,10.891591,10.802938,10.891591,6.277331,9080
2003-05-26,10.891591,10.904255,10.866261,10.891591,6.277331,13423
2003-05-27,10.878926,10.904255,10.866261,10.891591,6.277331,35532
2003-05-28,10.992908,10.992908,10.967579,10.967579,6.321129,54877
2003-05-29,10.954914,10.992908,10.891591,10.891591,6.277331,29215
2003-05-30,10.954914,10.980243,10.916920,10.967579,6.321129,65932
2003-06-02,11.005572,11.119554,10.992908,11.119554,6.408718,17766
2003-06-03,11.056231,11.094225,11.043566,11.043566,6.364924,20135
2003-06-04,11.056231,11.208207,11.056231,11.195542,6.452514,101069
2003-06-05,11.157548,11.246201,11.119554,11.246201,6.481713,35532
2003-06-06,11.271530,11.385512,11.246201,11.246201,6.481713,27636
2003-06-09,11.220871,11.220871,11.119554,11.132219,6.416021,9080
2003-06-10,11.132219,11.170213,11.132219,11.170213,6.437919,5527
2003-06-11,11.208207,11.309524,11.208207,11.296859,6.510910,16187
2003-06-12,11.347518,11.360182,11.322188,11.360182,6.547405,15397
2003-06-13,11.344985,11.344985,11.157548,11.157548,6.430616,108570
2003-06-16,11.208207,11.271530,11.182877,11.271530,6.496310,15002
2003-06-17,11.334853,11.360182,11.309524,11.334853,6.532808,4738
2003-06-18,11.309524,11.334853,11.304458,11.309524,6.518208,44218
2003-06-19,11.360182,11.360182,11.284195,11.284195,6.503609,69090
2003-06-20,11.296859,11.296859,11.246201,11.246201,6.481713,27241
2003-06-23,11.220871,11.220871,11.056231,11.119554,6.440052,14213
2003-06-24,11.106890,11.132219,11.094225,11.132219,6.447382,18950
2003-06-25,11.132219,11.157548,11.068896,11.068896,6.410710,9475
2003-06-26,11.081560,11.094225,11.043566,11.094225,6.425379,5141480
2003-06-27,11.094225,11.094225,11.068896,11.068896,6.410710,7896
2003-06-30,11.056231,11.170213,11.056231,11.106890,6.432714,41849
2003-07-01,null,null,null,null,null,null
2003-07-02,11.081560,11.119554,11.043566,11.068896,6.410710,60799
2003-07-03,11.068896,11.132219,11.068896,11.119554,6.440052,30005
2003-07-04,11.106890,11.106890,11.081560,11.106890,6.432714,5132
2003-07-07,11.119554,11.220871,11.119554,11.220871,6.498728,18950
2003-07-08,11.210740,11.258865,11.210740,11.233536,6.506063,18556
2003-07-09,11.258865,11.322188,11.258865,11.309524,6.550074,11449
2003-07-10,11.246201,11.296859,11.220871,11.220871,6.498728,33953
2003-07-11,11.208207,11.271530,11.182877,11.220871,6.498728,18161
2003-07-14,11.309524,11.334853,11.284195,11.284195,6.535402,15397
2003-07-15,11.334853,11.360182,11.309524,11.309524,6.550074,9475
2003-07-16,11.334853,11.334853,11.271530,11.284195,6.535402,25662
2003-07-17,11.246201,11.246201,11.246201,11.246201,6.513399,25267
2003-07-18,11.284195,11.296859,11.284195,11.296859,6.542736,5527
2003-07-21,11.347518,11.372847,11.334853,11.372847,6.586747,15002
2003-07-22,11.246201,11.448835,11.246201,11.448835,6.630758,60010
2003-07-23,11.512158,11.512158,11.448835,11.512158,6.667431,16582
2003-07-24,11.613475,11.626140,11.575481,11.575481,6.704108,22504
2003-07-25,11.524823,11.550152,11.524823,11.550152,6.689435,3553
2003-07-28,11.588146,11.613475,11.575481,11.588146,6.711442,11844
2003-07-29,11.486829,11.524823,11.461499,11.474164,6.645426,51324
2003-07-30,11.651469,11.651469,11.436170,11.436170,6.623423,6712
2003-07-31,11.486829,11.486829,11.448835,11.448835,6.630758,9475
2003-08-01,11.436170,11.474164,11.436170,11.448835,6.630758,19740
2003-08-04,null,null,null,null,null,null
2003-08-05,11.474164,11.486829,11.410841,11.448835,6.630758,37111
2003-08-06,11.334853,11.334853,11.258865,11.289260,6.538337,68695
2003-08-07,11.296859,11.347518,11.258865,11.347518,6.572078,32374
2003-08-08,11.360182,11.461499,11.360182,11.461499,6.638092,42638
2003-08-11,11.499493,11.605876,11.499493,11.605876,6.721709,15792
2003-08-12,11.575481,11.661601,11.575481,11.661601,6.753982,29215
2003-08-13,11.689463,11.727457,11.689463,11.714792,6.784791,39875
2003-08-14,11.702128,11.740122,11.702128,11.727457,6.792125,7501
2003-08-15,11.727457,11.740122,11.727457,11.740122,6.799460,3158
2003-08-18,11.765451,11.803445,11.765451,11.778116,6.821465,13028
2003-08-19,11.765451,11.917427,11.765451,11.866768,6.872808,18161
2003-08-20,11.854103,11.930091,11.854103,11.879433,6.880145,17371
2003-08-21,11.892097,12.006079,11.892097,11.942756,6.916819,40270
2003-08-22,11.917427,11.917427,11.854103,11.854103,6.865475,7896
2003-08-25,11.828774,11.828774,11.752786,11.765451,6.814128,3948
2003-08-26,12.031408,12.031408,11.740122,11.854103,6.865475,38690
2003-08-27,11.892097,11.904762,11.854103,11.904762,6.894814,15002
2003-08-28,11.917427,11.930091,11.892097,11.917427,6.902150,42244
2003-08-29,11.930091,11.980750,11.930091,11.945289,6.918286,41849
2003-09-01,null,null,null,null,null,null
2003-09-02,12.031408,12.031408,11.930091,12.031408,6.968162,30005
2003-09-03,12.031408,12.082067,12.031408,12.082067,6.997502,13423
2003-09-04,12.069402,12.082067,12.018744,12.056738,6.982834,39085
2003-09-05,12.031408,12.120061,12.031408,12.094732,7.004838,35137
2003-09-08,12.094732,12.158055,12.094732,12.120061,7.019505,43428
2003-09-09,12.160588,12.160588,12.031408,12.044073,6.975498,28426
2003-09-10,12.006079,12.082067,11.998480,12.031408,6.968162,23688
2003-09-11,12.031408,12.069402,12.031408,12.069402,6.990167,14608
2003-09-12,11.993414,12.056738,11.980750,12.041540,6.974031,34742
2003-09-15,12.031408,12.031408,11.993414,11.993414,6.946157,9080
2003-09-16,12.056738,12.094732,12.056738,12.094732,7.004838,8686
2003-09-17,12.094732,12.170719,12.082067,12.082067,6.997502,14608
2003-09-18,12.069402,12.069402,12.018744,12.031408,6.968162,24083
2003-09-19,12.082067,12.082067,12.044073,12.056738,6.982834,15002
2003-09-22,12.044073,12.044073,11.955420,11.980750,6.938822,9870
2003-09-23,11.980750,12.069402,11.955420,12.069402,6.990167,22504
2003-09-24,12.158055,12.158055,12.018744,12.018744,6.960825,24083
2003-09-25,11.904762,11.904762,11.816109,11.816109,6.875640,22504
2003-09-26,11.854103,11.854103,11.740122,11.752786,6.838791,15397
2003-09-29,11.765451,11.765451,11.714792,11.765451,6.846159,18161
2003-09-30,11.714792,11.727457,11.651469,11.714792,6.816685,28031
2003-10-01,11.740122,11.841439,11.740122,11.841439,6.890379,83303
2003-10-02,11.904762,11.942756,11.841439,11.879433,6.912485,27241
2003-10-03,11.968085,11.968085,11.879433,11.879433,6.912485,34742
2003-10-06,11.904762,11.930091,11.803445,11.930091,6.941963,14213
2003-10-07,11.904762,11.968085,11.904762,11.942756,6.949332,9475
2003-10-08,11.968085,11.968085,11.942756,11.955420,6.956700,57246
2003-10-09,11.993414,12.018744,11.968085,11.993414,6.978808,20530
2003-10-10,12.006079,12.069402,12.006079,12.031408,7.000916,15397
2003-10-13,null,null,null,null,null,null
2003-10-14,12.132725,12.234043,12.120061,12.234043,7.118827,75012
2003-10-15,12.310030,12.398683,12.284701,12.335360,7.177783,78960
2003-10-16,12.284701,12.322695,12.272036,12.312563,7.164517,53693
2003-10-17,12.310030,12.310030,12.158055,12.196049,7.096719,81724
